tenure_months,contract_type,monthly_charges,total_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,senior_citizen,partner,dependents,phone_service,multiple_lines,support_calls_3mo,avg_data_gb_3mo,late_payments_6mo,plan_changes_6mo,customer_id,actual_churned,churn_probability,risk_rank,primary_segment
29,Month-to-month,79.26,2115.81,Fiber optic,No,No,No,Mailed check,No,0,No,No,Yes,No,0,16.39,2,1,CUST50224,1,0.6721896508004787,148,Payment-friction
4,Month-to-month,36.66,152.04,Fiber optic,No,Yes,No,Electronic check,No,0,Yes,No,Yes,Yes,1,7.95,0,0,CUST54841,1,0.671941045245599,149,Payment-friction
9,Month-to-month,92.26,812.06,Fiber optic,No,No,Yes,Mailed check,Yes,1,Yes,No,Yes,No,0,37.42,1,2,CUST56708,1,0.6717925641487699,150,General high-risk
26,Month-to-month,21.12,547.17,Fiber optic,No,No,No,Mailed check,Yes,0,No,No,Yes,No,3,19.88,1,0,CUST55414,0,0.6706072369519819,151,Service-frustrated
3,Month-to-month,63.05,172.02,DSL,Yes,No,Yes,Electronic check,Yes,0,Yes,Yes,Yes,Yes,1,33.9,0,1,CUST54530,1,0.6704024081855198,152,Payment-friction
4,Month-to-month,90.4,365.44,Fiber optic,No,Yes,Yes,Bank transfer (auto),No,1,No,No,No,No phone service,2,22.05,0,0,CUST53543,1,0.6698728826290257,153,New-customer onboarding
12,Month-to-month,74.41,887.32,Fiber optic,No,No,No,Electronic check,Yes,1,No,Yes,Yes,No,2,9.13,1,0,CUST53221,0,0.6698180789808852,154,Payment-friction
11,Month-to-month,86.35,831.69,Fiber optic,No,Yes,No,Credit card (auto),Yes,0,Yes,No,Yes,Yes,3,14.32,1,2,CUST56366,0,0.6688906222728853,155,Service-frustrated
1,Month-to-month,109.29,114.69,No,No internet service,No internet service,No internet service,Bank transfer (auto),No,0,No,No,Yes,Yes,1,0.0,0,0,CUST54221,1,0.6682558568343852,156,Price-sensitive
17,Month-to-month,71.75,1171.89,Fiber optic,No,No,Yes,Mailed check,Yes,1,No,Yes,Yes,Yes,3,34.23,0,0,CUST53959,1,0.6680485878564452,157,Service-frustrated
6,Month-to-month,116.47,698.33,Fiber optic,Yes,No,No,Bank transfer (auto),Yes,0,No,No,Yes,No,1,14.51,1,1,CUST52447,0,0.6676614966143448,158,Price-sensitive
13,Month-to-month,88.76,1098.63,Fiber optic,No,Yes,No,Bank transfer (auto),Yes,0,Yes,Yes,Yes,Yes,2,24.35,2,0,CUST55373,1,0.6671304981765812,159,Payment-friction
21,Month-to-month,61.24,1252.12,Fiber optic,No,No,Yes,Electronic check,No,0,Yes,No,Yes,Yes,2,75.42,0,0,CUST51851,1,0.6662808669678241,160,Payment-friction
20,Month-to-month,54.59,1118.67,Fiber optic,No,No,Yes,Electronic check,Yes,0,Yes,No,Yes,No,1,48.22,0,0,CUST51650,0,0.6661208845700586,161,Payment-friction
14,Month-to-month,114.83,1662.57,Fiber optic,No,Yes,Yes,Credit card (auto),No,0,Yes,No,Yes,Yes,4,37.95,0,1,CUST53961,1,0.6660122181494781,162,Service-frustrated
31,Month-to-month,119.56,3226.16,Fiber optic,No,No,No,Electronic check,No,0,Yes,No,Yes,No,0,27.12,1,0,CUST52674,1,0.66600963818692,163,Payment-friction
15,Month-to-month,32.97,496.18,Fiber optic,No,No,Yes,Bank transfer (auto),Yes,0,No,Yes,Yes,No,3,23.6,0,1,CUST55457,0,0.6651216326786055,164,Service-frustrated
4,Month-to-month,55.63,196.12,Fiber optic,No,No,No,Bank transfer (auto),Yes,0,No,No,Yes,Yes,1,19.35,0,1,CUST54100,1,0.6646858428261071,165,New-customer onboarding
19,Month-to-month,68.22,1201.36,Fiber optic,No,No,No,Credit card (auto),Yes,0,No,Yes,Yes,No,1,31.1,0,0,CUST51169,0,0.6644698663519827,166,General high-risk
30,Month-to-month,114.94,3024.51,Fiber optic,No,Yes,No,Credit card (auto),Yes,0,No,No,Yes,Yes,2,17.25,0,0,CUST55441,0,0.6644190302191296,167,Price-sensitive
11,Month-to-month,79.17,785.62,Fiber optic,No,No,Yes,Credit card (auto),No,1,Yes,No,Yes,Yes,1,19.98,0,0,CUST50325,0,0.6643508466601291,168,General high-risk
4,Month-to-month,89.83,339.9,Fiber optic,No,No,No,Credit card (auto),No,0,Yes,Yes,Yes,Yes,0,27.07,1,1,CUST55005,1,0.6642674776116254,169,New-customer onboarding
5,Month-to-month,75.35,373.56,DSL,No,Yes,Yes,Electronic check,No,0,No,No,Yes,No,5,14.41,0,1,CUST50993,0,0.663978750571346,170,Service-frustrated
39,Month-to-month,45.6,1512.97,Fiber optic,No,No,No,Electronic check,No,0,No,No,No,No phone service,9,50.66,0,0,CUST55712,1,0.6639703494915454,171,Service-frustrated
21,Month-to-month,85.59,1654.07,Fiber optic,No,No,No,Electronic check,No,0,No,Yes,Yes,Yes,1,39.87,0,0,CUST56997,1,0.6639362251029242,172,Payment-friction
1,Month-to-month,109.44,99.65,No,No internet service,No internet service,No internet service,Credit card (auto),No,1,No,No,Yes,Yes,2,0.0,0,0,CUST52430,1,0.6632590121220189,173,Price-sensitive
29,Month-to-month,35.24,1032.47,Fiber optic,No,No,No,Electronic check,Yes,0,Yes,No,No,No phone service,0,23.42,0,0,CUST50009,0,0.6618368374721278,174,Payment-friction
7,Month-to-month,40.21,268.05,Fiber optic,No,No,No,Credit card (auto),Yes,1,Yes,No,Yes,Yes,0,29.4,0,0,CUST53063,1,0.6612272469733261,175,General high-risk
26,Month-to-month,62.83,1681.95,Fiber optic,No,No,No,Electronic check,No,1,Yes,Yes,Yes,No,2,10.24,1,0,CUST55388,1,0.6601933237965967,176,Payment-friction
30,Month-to-month,86.34,2481.36,Fiber optic,No,No,Yes,Electronic check,No,0,No,No,Yes,Yes,1,15.41,0,0,CUST51473,1,0.6601041628362454,177,Payment-friction
1,Month-to-month,68.02,63.25,Fiber optic,Yes,No,Yes,Credit card (auto),No,0,No,No,Yes,Yes,1,31.38,0,0,CUST56971,1,0.6599026756025759,178,New-customer onboarding
2,Month-to-month,83.69,159.82,DSL,No,No,No,Bank transfer (auto),No,0,Yes,Yes,Yes,No,1,21.62,0,0,CUST51329,0,0.6598786786211462,179,New-customer onboarding
7,Month-to-month,29.94,191.22,Fiber optic,No,No,No,Electronic check,No,0,Yes,No,No,No phone service,0,10.95,1,1,CUST55258,1,0.6598166793408469,180,Payment-friction
9,Month-to-month,66.33,524.66,Fiber optic,No,No,No,Credit card (auto),No,0,Yes,No,Yes,No,1,10.3,0,0,CUST56266,0,0.6593819465482664,181,General high-risk
11,Month-to-month,71.19,796.32,Fiber optic,No,Yes,Yes,Electronic check,No,0,Yes,No,Yes,Yes,4,6.44,0,1,CUST50230,1,0.6590799255832147,182,Service-frustrated
20,Month-to-month,89.14,1655.61,Fiber optic,No,No,No,Electronic check,No,0,No,Yes,Yes,Yes,1,39.95,0,0,CUST53536,1,0.6589530251403163,183,Payment-friction
16,Month-to-month,101.58,1425.31,Fiber optic,No,Yes,Yes,Electronic check,Yes,0,Yes,No,Yes,Yes,2,56.63,0,2,CUST54247,0,0.6584163276416883,184,Payment-friction
5,Month-to-month,40.96,183.87,Fiber optic,No,Yes,Yes,Electronic check,No,0,Yes,Yes,Yes,No,1,18.39,1,1,CUST51064,1,0.658299074917376,185,Payment-friction
25,Month-to-month,31.46,819.41,Fiber optic,No,Yes,No,Credit card (auto),Yes,0,Yes,No,Yes,No,11,58.17,0,2,CUST50288,1,0.6578696650955151,186,Service-frustrated
5,Month-to-month,93.54,461.07,No,No internet service,No internet service,No internet service,Electronic check,Yes,1,Yes,No,Yes,No,1,0.0,0,0,CUST50118,1,0.6571905221433566,187,Payment-friction
6,One year,88.89,517.6,Fiber optic,No,No,No,Electronic check,No,0,No,No,Yes,No,6,27.44,0,0,CUST54862,1,0.6571829993371445,188,Service-frustrated
1,Month-to-month,68.71,67.81,Fiber optic,Yes,Yes,No,Credit card (auto),No,0,No,No,No,No phone service,3,18.28,0,0,CUST51879,1,0.6571785434431645,189,Service-frustrated
4,Month-to-month,91.15,324.06,No,No internet service,No internet service,No internet service,Electronic check,No,1,No,No,Yes,Yes,1,0.0,0,1,CUST53639,1,0.656989989460242,190,Payment-friction
3,Two year,33.0,103.08,Fiber optic,Yes,No,No,Electronic check,No,0,No,Yes,Yes,No,11,72.32,1,2,CUST51424,1,0.6567403425827218,191,Service-frustrated
5,Month-to-month,117.06,563.99,Fiber optic,Yes,No,No,Mailed check,No,1,Yes,Yes,Yes,No,0,25.96,0,0,CUST51201,0,0.6566586556688353,192,Price-sensitive
22,Month-to-month,38.51,730.52,Fiber optic,No,No,No,Credit card (auto),Yes,0,Yes,Yes,Yes,No,1,71.85,0,1,CUST55626,1,0.6553627259116349,193,General high-risk
36,Month-to-month,80.16,2866.4,Fiber optic,No,No,No,Electronic check,Yes,0,No,Yes,No,No phone service,4,115.0,1,0,CUST50803,1,0.6551575673337355,194,Service-frustrated
17,Month-to-month,48.37,789.78,No,No internet service,No internet service,No internet service,Electronic check,Yes,0,No,Yes,Yes,Yes,6,0.0,0,0,CUST54810,0,0.6546829257703318,195,Service-frustrated
3,Month-to-month,60.77,165.24,DSL,Yes,No,No,Bank transfer (auto),Yes,0,No,Yes,Yes,Yes,3,13.17,1,1,CUST54815,1,0.6539985755663913,196,Service-frustrated
3,Month-to-month,70.2,199.75,DSL,Yes,No,Yes,Electronic check,Yes,0,Yes,No,Yes,No,0,14.13,0,0,CUST50767,0,0.6535197755795435,197,Payment-friction
17,Month-to-month,68.9,1142.57,No,No internet service,No internet service,No internet service,Bank transfer (auto),Yes,0,No,Yes,Yes,Yes,4,0.0,1,0,CUST54904,0,0.6531794717987033,198,Service-frustrated
30,Month-to-month,93.05,2681.68,DSL,No,No,No,Electronic check,Yes,0,Yes,Yes,Yes,Yes,4,54.78,0,0,CUST56118,0,0.6529399322914442,199,Service-frustrated
14,Month-to-month,29.73,390.64,Fiber optic,No,No,Yes,Credit card (auto),Yes,0,No,No,Yes,Yes,2,29.41,1,0,CUST55162,1,0.6528828686784167,200,General high-risk
7,Month-to-month,83.23,586.65,Fiber optic,No,No,Yes,Credit card (auto),Yes,0,No,No,No,No phone service,0,92.18,0,0,CUST51670,1,0.652643335167436,201,General high-risk
20,Month-to-month,24.29,484.35,Fiber optic,No,No,No,Bank transfer (auto),Yes,0,Yes,No,Yes,No,3,33.55,0,0,CUST50474,0,0.6524929527776261,202,Service-frustrated
14,Month-to-month,45.77,611.65,Fiber optic,No,No,No,Credit card (auto),Yes,0,No,No,Yes,Yes,3,17.49,0,0,CUST52710,1,0.6524074622091937,203,Service-frustrated
2,Month-to-month,50.06,86.89,Fiber optic,No,No,Yes,Mailed check,Yes,0,No,Yes,Yes,Yes,1,43.57,1,0,CUST54765,0,0.6523806240539715,204,New-customer onboarding
1,Month-to-month,118.09,115.65,DSL,No,No,Yes,Mailed check,No,0,No,No,Yes,No,1,61.21,0,0,CUST51369,0,0.6522867902054905,205,Price-sensitive
12,Month-to-month,113.37,1377.61,Fiber optic,No,No,No,Bank transfer (auto),Yes,0,Yes,No,Yes,Yes,1,33.22,1,1,CUST54366,0,0.6522006630118685,206,Price-sensitive
2,Month-to-month,33.13,63.17,DSL,Yes,No,No,Electronic check,Yes,0,Yes,Yes,Yes,Yes,1,14.77,0,1,CUST52771,1,0.651016098648819,207,Payment-friction
6,Month-to-month,29.13,156.16,Fiber optic,No,Yes,No,Electronic check,No,0,No,No,Yes,Yes,1,6.38,3,1,CUST54681,1,0.6509501968036924,208,Payment-friction
25,Month-to-month,27.6,622.56,Fiber optic,No,No,No,Credit card (auto),Yes,0,No,Yes,No,No phone service,1,20.94,0,2,CUST53658,1,0.6504776530661047,209,General high-risk
1,Month-to-month,115.43,117.11,DSL,Yes,Yes,No,Bank transfer (auto),No,0,No,Yes,No,No phone service,1,2.06,1,2,CUST52330,0,0.6503030493725112,210,Price-sensitive
7,Month-to-month,45.16,310.21,Fiber optic,No,Yes,Yes,Credit card (auto),No,0,Yes,No,Yes,Yes,4,18.83,0,0,CUST52747,1,0.649846215916941,211,Service-frustrated
30,Month-to-month,110.15,3081.99,Fiber optic,No,No,No,Mailed check,Yes,1,Yes,No,Yes,No,2,80.51,1,0,CUST56913,1,0.6497533188680589,212,Price-sensitive
14,Month-to-month,73.3,1050.86,DSL,No,No,No,Bank transfer (auto),Yes,0,No,Yes,Yes,Yes,9,4.28,0,3,CUST56165,0,0.649550597212922,213,Service-frustrated
1,Month-to-month,58.61,51.94,Fiber optic,No,Yes,No,Credit card (auto),No,0,Yes,No,Yes,Yes,3,19.7,0,0,CUST56781,0,0.6494743146898613,214,Service-frustrated
10,Month-to-month,100.27,981.17,Fiber optic,No,Yes,No,Mailed check,Yes,0,Yes,Yes,Yes,Yes,2,16.11,1,1,CUST54138,0,0.6489477977240254,215,Price-sensitive
8,Month-to-month,28.9,234.06,Fiber optic,No,No,Yes,Credit card (auto),Yes,0,No,Yes,Yes,Yes,0,14.36,2,0,CUST51950,0,0.6481482121854886,216,Payment-friction
1,Month-to-month,71.81,63.81,Fiber optic,No,No,No,Bank transfer (auto),No,0,No,Yes,Yes,No,1,30.27,0,0,CUST53214,1,0.6478244502525123,217,New-customer onboarding
9,Month-to-month,67.32,574.64,Fiber optic,No,No,Yes,Electronic check,Yes,1,No,No,Yes,Yes,0,18.19,1,0,CUST53534,1,0.6476780272195419,218,Payment-friction
4,Month-to-month,29.93,116.14,Fiber optic,Yes,No,No,Electronic check,Yes,0,No,Yes,Yes,Yes,0,63.99,0,0,CUST53023,1,0.6474866025484483,219,Payment-friction
2,Month-to-month,43.12,80.72,DSL,No,Yes,Yes,Electronic check,Yes,0,Yes,Yes,Yes,No,0,9.1,0,0,CUST56605,1,0.6474780775637484,220,Payment-friction
1,Month-to-month,23.73,24.09,DSL,No,No,No,Bank transfer (auto),Yes,0,Yes,No,Yes,No,2,18.82,2,0,CUST51309,1,0.6473346769158597,221,Payment-friction
15,Month-to-month,43.59,653.66,Fiber optic,No,No,No,Mailed check,Yes,1,Yes,Yes,Yes,Yes,1,7.47,0,0,CUST56497,1,0.6470039370064096,222,General high-risk
14,Month-to-month,34.35,434.75,Fiber optic,No,No,No,Mailed check,No,0,Yes,No,Yes,No,3,18.99,0,0,CUST54731,1,0.6467640919996286,223,Service-frustrated
31,Month-to-month,99.89,2744.79,Fiber optic,No,Yes,No,Credit card (auto),Yes,1,Yes,Yes,Yes,No,3,11.28,0,0,CUST53171,1,0.6461547647983626,224,Service-frustrated
33,Month-to-month,108.02,3509.27,Fiber optic,No,No,Yes,Electronic check,No,0,No,No,Yes,Yes,1,25.37,0,2,CUST54989,1,0.6455224610252474,225,Payment-friction
27,Month-to-month,112.9,3187.14,Fiber optic,Yes,No,Yes,Electronic check,Yes,0,No,No,Yes,Yes,2,8.23,0,0,CUST53551,1,0.6449511548830028,226,Payment-friction
2,One year,72.45,124.86,Fiber optic,Yes,No,No,Electronic check,Yes,0,No,No,Yes,No,5,7.22,0,0,CUST52127,1,0.6447249349264151,227,Service-frustrated
4,Month-to-month,101.97,355.19,Fiber optic,No,No,No,Bank transfer (auto),No,0,No,Yes,Yes,No,1,43.87,0,1,CUST56353,1,0.6444619801520929,228,Price-sensitive
19,Month-to-month,31.33,567.05,Fiber optic,No,No,Yes,Mailed check,Yes,0,No,No,Yes,No,1,14.15,0,0,CUST52505,1,0.6444406876465878,229,General high-risk
29,Month-to-month,107.82,2946.11,Fiber optic,No,Yes,No,Credit card (auto),Yes,0,No,No,Yes,Yes,1,7.49,0,0,CUST56116,1,0.6441003666583337,230,Price-sensitive
21,Month-to-month,38.74,706.66,Fiber optic,No,No,Yes,Electronic check,Yes,0,No,No,Yes,No,1,26.5,0,1,CUST55513,1,0.6438425029716988,231,Payment-friction
4,Month-to-month,53.37,190.06,DSL,No,No,Yes,Electronic check,No,0,No,Yes,Yes,No,0,40.56,0,0,CUST54034,1,0.6413995595605726,232,Payment-friction
19,Month-to-month,77.01,1291.68,Fiber optic,Yes,No,No,Bank transfer (auto),Yes,0,Yes,Yes,Yes,Yes,2,34.73,0,1,CUST51896,0,0.6411570030085101,233,General high-risk
7,Month-to-month,96.59,604.71,Fiber optic,Yes,Yes,No,Credit card (auto),Yes,0,No,No,Yes,Yes,1,7.16,1,0,CUST55348,0,0.6403190438350151,234,Price-sensitive
9,Month-to-month,118.63,933.4,Fiber optic,No,No,Yes,Mailed check,No,0,Yes,No,Yes,No,2,39.75,1,0,CUST53477,1,0.6397461481844222,235,Price-sensitive
7,Month-to-month,29.28,185.62,No,No internet service,No internet service,No internet service,Electronic check,Yes,0,No,No,Yes,Yes,3,0.0,1,0,CUST55194,0,0.6396467014134418,236,Service-frustrated
10,Month-to-month,92.02,921.29,No,No internet service,No internet service,No internet service,Electronic check,Yes,0,Yes,Yes,Yes,No,1,0.0,0,1,CUST52606,0,0.6396455953886124,237,Payment-friction
1,Month-to-month,117.61,100.33,DSL,No,Yes,No,Bank transfer (auto),No,0,No,Yes,Yes,No,1,13.47,0,0,CUST55572,0,0.6394437515830239,238,Price-sensitive
24,Month-to-month,95.17,2384.2,Fiber optic,No,No,Yes,Credit card (auto),Yes,1,Yes,No,Yes,Yes,2,67.34,0,0,CUST53788,0,0.6391925309363887,239,Price-sensitive
5,Month-to-month,118.84,527.96,Fiber optic,No,Yes,Yes,Mailed check,Yes,1,No,Yes,No,No phone service,1,37.29,1,0,CUST51316,1,0.6387850908366556,240,Price-sensitive
2,Month-to-month,109.75,212.19,No,No internet service,No internet service,No internet service,Mailed check,Yes,0,Yes,Yes,Yes,No,0,0.0,1,1,CUST55915,0,0.6375962573652266,241,Price-sensitive
13,Month-to-month,34.78,442.9,Fiber optic,No,No,No,Bank transfer (auto),Yes,1,Yes,Yes,Yes,Yes,2,39.94,0,0,CUST53862,0,0.6373145280032197,242,General high-risk
8,Month-to-month,115.92,930.05,Fiber optic,No,No,Yes,Mailed check,Yes,0,No,No,Yes,No,0,48.81,0,0,CUST55040,1,0.6372203597221163,243,Price-sensitive
14,Month-to-month,67.77,874.56,Fiber optic,No,No,Yes,Mailed check,Yes,1,Yes,Yes,Yes,No,2,3.31,0,1,CUST53212,1,0.6366959501041294,244,General high-risk
16,Month-to-month,72.06,1176.4,Fiber optic,Yes,No,Yes,Electronic check,Yes,0,No,No,No,No phone service,1,41.64,0,0,CUST55585,0,0.6366530681291106,245,Payment-friction
26,Month-to-month,63.05,1460.84,Fiber optic,Yes,Yes,No,Mailed check,No,0,No,Yes,Yes,Yes,10,91.13,2,0,CUST56164,0,0.6366449878217503,246,Service-frustrated
17,Month-to-month,29.78,501.97,Fiber optic,No,No,Yes,Mailed check,Yes,0,No,Yes,Yes,Yes,1,3.88,0,0,CUST50964,1,0.6360539441094502,247,General high-risk
21,Month-to-month,64.2,1232.82,Fiber optic,No,No,Yes,Mailed check,No,0,No,No,Yes,No,1,11.33,1,0,CUST52279,1,0.6356514264990727,248,General high-risk
26,Month-to-month,105.05,2759.59,DSL,No,No,Yes,Mailed check,Yes,0,Yes,Yes,Yes,Yes,4,15.08,0,1,CUST50106,1,0.6356012296405037,249,Service-frustrated
2,Month-to-month,101.84,188.92,No,No internet service,No internet service,No internet service,Mailed check,No,1,No,Yes,Yes,Yes,3,0.0,1,1,CUST53562,0,0.6355100594969003,250,Service-frustrated
1,Month-to-month,29.49,28.61,DSL,No,No,Yes,Bank transfer (auto),Yes,0,No,Yes,Yes,Yes,0,49.57,0,0,CUST52220,1,0.6348465820059785,251,New-customer onboarding
5,Month-to-month,28.2,120.21,No,No internet service,No internet service,No internet service,Bank transfer (auto),Yes,1,Yes,Yes,Yes,No,3,0.0,1,0,CUST53155,0,0.6347705770917371,252,Service-frustrated
8,Month-to-month,38.67,271.3,Fiber optic,No,No,No,Credit card (auto),No,0,Yes,No,No,No phone service,1,22.11,1,0,CUST56934,1,0.6346717314994045,253,General high-risk
1,Month-to-month,22.67,22.21,DSL,No,No,Yes,Mailed check,No,0,No,No,Yes,Yes,2,14.25,1,0,CUST52365,1,0.6345276729661891,254,New-customer onboarding
3,Month-to-month,45.58,131.97,DSL,Yes,Yes,No,Mailed check,No,0,Yes,Yes,Yes,Yes,4,55.58,0,0,CUST55192,1,0.6344027374748593,255,Service-frustrated
48,Month-to-month,34.01,1614.97,Fiber optic,No,No,No,Electronic check,Yes,1,No,No,Yes,Yes,6,32.5,1,0,CUST53514,0,0.6334956143058887,256,Service-frustrated
18,Month-to-month,31.96,603.87,Fiber optic,No,No,No,Credit card (auto),No,0,Yes,No,Yes,Yes,2,27.06,1,0,CUST50740,0,0.6332499146591355,257,General high-risk
21,Month-to-month,28.76,517.68,Fiber optic,No,No,No,Electronic check,No,0,No,No,Yes,No,0,50.0,0,2,CUST54007,0,0.6326716776173835,258,Payment-friction
8,Month-to-month,80.94,597.09,Fiber optic,No,No,No,Bank transfer (auto),No,0,Yes,Yes,Yes,Yes,1,6.89,1,1,CUST56582,1,0.6322028294126664,259,General high-risk
12,Month-to-month,108.07,1231.28,DSL,Yes,No,No,Bank transfer (auto),No,0,No,Yes,Yes,Yes,5,73.66,0,2,CUST51689,0,0.6316105149112995,260,Service-frustrated
5,Two year,69.53,308.88,Fiber optic,No,No,Yes,Electronic check,Yes,0,No,No,Yes,Yes,4,57.81,4,1,CUST51708,0,0.6315133469264551,261,Service-frustrated
14,Month-to-month,92.98,1172.98,Fiber optic,No,No,Yes,Bank transfer (auto),No,0,Yes,No,Yes,No,1,40.33,1,0,CUST55927,0,0.631361720239592,262,General high-risk
12,Month-to-month,61.01,648.07,Fiber optic,Yes,No,Yes,Credit card (auto),Yes,0,No,No,Yes,Yes,1,30.64,0,0,CUST50752,1,0.6302108567654535,263,General high-risk
15,Month-to-month,72.82,983.54,Fiber optic,No,Yes,No,Electronic check,Yes,0,No,Yes,Yes,No,2,33.35,1,1,CUST56208,1,0.6291405592207766,264,Payment-friction
22,Month-to-month,71.52,1357.12,Fiber optic,No,No,No,Credit card (auto),No,0,No,No,Yes,No,0,3.52,0,0,CUST53307,0,0.6287008347687894,265,General high-risk
25,Month-to-month,82.73,2021.75,Fiber optic,Yes,No,No,Electronic check,Yes,0,No,Yes,Yes,Yes,1,5.54,0,0,CUST53202,0,0.6285280017052972,266,Payment-friction
15,Month-to-month,76.26,1102.2,Fiber optic,Yes,Yes,No,Bank transfer (auto),No,0,No,No,Yes,No,3,17.53,0,0,CUST53829,0,0.6280696960309706,267,Service-frustrated
4,Month-to-month,52.77,191.79,Fiber optic,Yes,No,No,Credit card (auto),Yes,0,Yes,Yes,Yes,Yes,1,26.54,0,0,CUST53455,0,0.6276268329589888,268,New-customer onboarding
1,Month-to-month,43.11,42.75,No,No internet service,No internet service,No internet service,Mailed check,No,0,Yes,No,Yes,Yes,5,0.0,0,0,CUST52601,1,0.6275794046928148,269,Service-frustrated
37,Month-to-month,110.48,3855.66,Fiber optic,No,No,No,Electronic check,No,0,Yes,No,Yes,No,0,6.17,0,3,CUST51662,1,0.6273797795680037,270,Payment-friction
15,Month-to-month,108.77,1675.69,No,No internet service,No internet service,No internet service,Electronic check,Yes,0,No,No,Yes,No,3,0.0,0,2,CUST54846,0,0.627204498132581,271,Service-frustrated
21,Month-to-month,46.76,975.75,Fiber optic,No,No,No,Electronic check,No,0,Yes,Yes,No,No phone service,0,32.59,0,1,CUST52997,1,0.6271716666455227,272,Payment-friction
2,Month-to-month,69.15,130.96,DSL,Yes,No,Yes,Credit card (auto),Yes,0,No,Yes,Yes,Yes,3,17.41,0,1,CUST50597,0,0.6266352507374089,273,Service-frustrated
26,Month-to-month,104.49,2840.38,Fiber optic,No,Yes,Yes,Credit card (auto),Yes,0,Yes,No,No,No phone service,1,24.39,0,0,CUST56768,1,0.6260699185606939,274,Price-sensitive
27,Month-to-month,87.01,2352.8,DSL,Yes,Yes,Yes,Electronic check,Yes,0,No,Yes,Yes,Yes,5,32.1,0,2,CUST52516,1,0.625444644498367,275,Service-frustrated
17,Month-to-month,55.18,958.55,Fiber optic,No,Yes,No,Credit card (auto),Yes,0,No,No,Yes,No,2,22.08,1,1,CUST53585,1,0.6252511835289057,276,General high-risk
17,Month-to-month,57.89,879.74,DSL,Yes,Yes,No,Bank transfer (auto),Yes,0,No,No,Yes,No,5,30.65,1,0,CUST52701,1,0.6246636280912066,277,Service-frustrated
13,Month-to-month,63.39,761.58,Fiber optic,Yes,No,Yes,Electronic check,No,0,Yes,No,Yes,Yes,0,50.64,1,0,CUST54625,0,0.6239601599445479,278,Payment-friction
1,Month-to-month,23.81,24.28,No,No internet service,No internet service,No internet service,Bank transfer (auto),Yes,0,Yes,Yes,Yes,No,3,0.0,0,0,CUST54948,1,0.6239123591293192,279,Service-frustrated
11,Month-to-month,102.67,1096.96,No,No internet service,No internet service,No internet service,Mailed check,Yes,1,No,No,Yes,No,12,0.0,0,1,CUST51826,0,0.6234743608908957,280,Service-frustrated
